symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
HTHT,29.52,26.32,27.34,26.85,26.69,25.99,26.71,27.24,27.34,27.61,28.02,28.03,28.1,28.33,27.75,27.45,26.51,26.81,27.26,27.48,26.5,26.2,25.71,25.74,26,26.4,27.32,27.1,27.3,28.4,27.97,27.99,28.02,28,28,28.75,29.17,28.86,30.1,29.37,28.56,28.91,28.81,31.57,32.52,31.91,32.04,34.54,35.83,35.21,35.44,35.19,35.25,35.54,35.5,37.71,38.21,36.74,36.42,36.46,36.91,37.29,37.74,37.77,37.48,38.01,37.47,37.06,36.86,36.99,36.69,36.49,36.06,35.49,35.92,35.86,36.08,36.06,36.16,35.77,35.67,35.4,34.68,35.01,35.84,35.02,34.96,33.91,34.62,33.5,34.81,33.36,33.78,33.01,34.24,33.82,33.21,33.31,33.91,34.49,34.11,33.91,35.3,36.05,34.95,33.94,34.25,33.42,33.01,33.19,33.28,32.8,33.72,34.27,34.6,35.65,34.84,34.52,35.62,36.16,36.43,37.72,37.78,37.13,36.98,36.79,37.68,39.57,38.81,38.77,40.38,39.62,38.89,38.96,39.02,39.19,38.95,38.19,38.06,38.53,38.43,38.19,38.61,38.31,37.04,37.48,37.5,37.96,38.01,38.34,38.82,42.88,41.91,43.66,42.89,43.55,43.47,43.42,43.85,45.02,44.69,46.9,45.46,44.63,45,45.14,45.57,45.31,45.11,44.39,46,45.03,45.42,45.9,44.69,45.15,45.58,45.85,46.74,46.3,45.33,45.25,45.58,46.22,45.09,45.64,46.08,46.36,46.42,46.33,46.37,44.83,45.13,44.68,44.58,44.53,45.14,44.78,45.23,45.59,45,45.28,45.18,43.9,43.88,43.01,42.47,41.9,42.08,42.5,45.41,46.35,46.7,45.55,46.31,47.57,46.61,45.49,44.91,46.02,45.8,45.88,45.44,47.01,51.15,52.02,52.38,52.29,52,53.7,51.91,51.73,52.01,51.56,52.85,53.36,50.81,50.83,48.63,47.2,46.1,46.54,46.13,47.62,48.21,47.68,48.79,51.84,50.26,49.19,49.22,48.49,48.03,49,48.69,50.07,51.57,51.33,50.01,50,50.42,50.42,51.56,53.29,54.09,53.91,53.93,54.03,54.56,55.76,57.55,55.1,55.15,55.38,55.5,55.14,54.63,53.81,55.81,57.3,55.98,56.61,56.13,57.02,57,57.67,57.97,60.61,60,59.78,57.33,58.33,57.98,57.66,58,57.58,56.2,58.82,62.22,59.98
CNTF,3.54,3.35,2.8505,2.65,2.702,2.7855,3,3,3.25,3.15,3.3,3.4505,3.699,3.525,3.75,3.55,3.6455,3.5725,3.5505,3.642,3.55,3.49,3.4175,3.546,2.9745,3.2335,3.15,3.25,3.21,3.325,3.3275,3.4,3.25,3.2505,3.15,2.96,3.35,4.11,4.06,4,3.95,4.27,4.38,4.4005,4.34,4.06,4.2,4.2301,4.1401,4.26,4.33,4.07,4.0454,4.06,4.12,4.18,4.25,4.29,4.13,4.33,4.2899,4.2,4.13,4.15,4.12,4.27,4.2,4.06,4.13,4.12,4.16,4.15,4.13,4.14,4.15,4.11,4.14,4.01,4,3.93,3.52,3.83,3.77,3.72,3.52,3.5999,3,3.0999,2.88,2.39,2.5804,2.36,2.37,2.42,2.01,2.27,2.21,2.24,2.2,2.17,2.11,2.185,2.2,2.25,2.27,2.19,2.11,1.9425,1.8,1.74,1.79,1.76,1.77,1.86,1.76,1.83,1.75,1.6116,1.61,1.6,1.64,1.77,1.7499,1.63,1.79,1.77,1.812,1.7,1.71,1.81,1.7,1.7786,1.8,1.79,2.66,2.51,2.55,2.7,2.38,2.23,2.18,2.35,2.25,2.2,2.19,2.2301,2.27,2.3,2.34,2.31,2.4,2.3955,2.44,2.39,2.42,2.38,2.37,2.8301,2.95,2.94,2.87,2.82,2.82,2.7464,2.795,2.7201,2.8211,2.892,2.8,2.69,2.8,2.7,2.66,2.66,2.64,2.69,2.79,2.72,2.71,2.65,2.62,2.7,2.67,2.66,2.6999,2.61,2.55,2.55,2.55,2.55,2.55,2.5,2.46,2.45,2.43,2.24,2.37,2.3269,2.42,2.4,2.4,2.34,2.365,2.47,2.3235,2.3701,2.3736,2.36,2.4699,2.342,2.4655,2.42,2.38,2.38,2.18,2.15,2.1,2.09,2.05,2.06,2.07,2.07,2.1,2.1115,2.15,2.04,2.28,2.09,2.0601,1.98,1.98,1.97,1.92,1.93,1.94,1.9501,1.88,1.76,1.83,1.78,1.8,1.74,1.7281,1.67,1.6031,1.99,1.86,1.85,1.98,1.9999,1.93,1.91,2.04,1.87,2.18,2,1.95,1.94,1.93,2.07,2.24,2.05,2.05,2.02,1.95,1.88,1.7908,1.84,1.85,1.89,1.89,1.89,1.8,1.84,1.84,1.86,1.84,1.87,1.86,1.78,1.8,1.78,1.8,1.73,1.72,1.74,1.85,1.84,1.73,1.59,1.59,1.58,1.5399,1.61,2.11,2.001,2.01,1.86,2,2.1
CCIH,7.24,6.69,6.88,6.54,6.55,6.5,6.43,6,7.07,7.12,7.13,7.07,7.01,7.09,7.31,7.4,7.04,7,7.16,7.07,6.97,6.73,7.01,6.89,6.9,6.23,6.78,6.81,7.01,7.24,7.25,7.12,7.08,7.14,7.14,7.36,8.18,8.68,8.7,8.61,8.42,8.31,8.1,8.5,9.52,9.23,9.35,9.54,9.54,9.98,9.47,8.9,8.93,8.14,7.91,7.56,7.89,8.28,7.89,8,9.3,9,9.02,9,9.2,9,8.94,9.01,8.86,8.95,8.91,8.79,8.47,8.27,8.23,8.34,8.31,8.27,8.48,8.2,8.34,8.96,9.13,8.98,8.78,8.66,8.21,8.09,8.42,8.73,8.77,8.54,8.34,8.2,7.8,7,7.14,7.24,7.25,7.2,7.11,7.12,7.2,7.3,7.26,7.01,6.63,6.79,6.71,7.09,6.8,6.75,6.86,6.65,6.73,6.95,6.84,6.37,6.43,6.46,6.48,6.51,6.3,6.72,6.59,6.62,6.8,6.75,6.81,6.8,6.88,6.71,6.7,6.77,6.7,6.58,6.28,6.18,6.15,6.07,5.98,5.98,5.91,6.04,5.98,5.99,5.97,5.99,5.92,5.9,6.045,5.97,5.72,5.32,5.42,5.62,5.81,5.72,5.44,5.58,5.58,5.68,5.51,5.61,5.38,5.38,5.51,5.6,5.59,5.35,5.28,5.29,5.24,5.17,5.08,5.05,5.22,5.15,5.09,5.05,5.05,5.05,4.73,4.07,3.85,4.21,4.08,4.1,3.98,3.78,3.89,3.9,4.1,3.89,3.77,3.77,3.73,3.88,3.79,3.91,3.75,3.87,3.71,3.51,3.545,3.36,3.41,3.24,2.83,2.91,2.92,2.93,3,2.91,2.79,2.74,2.8,3.02,3.03,3.16,3.13,3.1,3.12,3.22,3.25,3.23,3.31,3.07,3.05,2.94,3.0676,3.15,3.14,3.12,2.99,2.8,2.89,2.76,2.82,2.69,2.7,2.72,2.55,2.45,2.59,2.55,2.49,2.56,2.6,2.69,2.72,2.75,2.67,2.67,2.68,2.52,2.63,2.58,2.66,2.64,2.69,2.57,2.44,2.53,2.54,2.58,2.69,2.57,2.61,2.68,2.55,2.5,2.44,2.38,2.31,2.38,2.45,2.43,2.39,2.38,2.42,2.35,2.25,2.21,2.18,2.1,2.16,1.98,2.08,2,2.25,2.12,2.1,2.07,2.1079,2.01,1.87,1.69,1.7,1.64
CRESY,10.8163,10.6575,10.6079,10.1217,10.1117,9.7049,9.3476,9.4767,9.1492,9.5858,9.566,9.6453,9.6156,9.7942,10.8262,10.2904,9.8934,9.6751,9.7743,9.9232,9.427,9.685,9.6255,9.4767,10.1117,10.3102,10.2705,10.2407,10.3598,10.6476,10.3598,10.9354,11.3323,11.4216,11.7689,11.7788,11.3621,11.2628,11.759,11.6002,11.5208,11.5109,11.2727,11.4414,11.2628,11.2529,11.1537,11.4613,11.243,11.3124,11.5506,11.6796,11.6697,11.4017,11.1636,11.1338,11.5506,11.1934,10.8361,10.5583,10.4293,10.2606,10.3797,10.6575,10.6476,10.8163,10.9949,10.985,10.6674,11.1141,10.8857,10.8659,10.8361,10.588,10.8064,10.7567,10.5186,10.4094,10.211,9.9232,9.8339,9.8041,9.8637,9.8934,10.2804,10.2705,10.2308,10.2804,10.082,9.9232,9.9033,9.8736,10.5484,11.1834,11.243,11.1934,11.3422,11.5903,12.2651,12.8605,13.2971,13.2872,13.1879,13.5452,13.5749,13.436,13.5452,13.3368,13.1681,13.3864,13.307,13.2872,13.3268,13.3169,13.3765,13.6146,13.0688,12.8505,13.3368,13.5452,14.0215,14.5077,14.8649,14.5871,14.6268,14.6466,14.7756,14.984,14.9642,15.4603,15.9366,16.8496,16.8198,17.1076,17.0084,16.9984,16.9091,16.9885,16.6511,16.5817,16.9091,16.5916,16.0657,16.1947,16.7107,16.7504,16.9885,17.2664,17.1473,17.1076,16.8893,16.7702,16.5221,16.5519,16.4427,16.4824,16.3237,16.9488,17.2167,17.3954,17.2564,17.5839,17.6137,17.5442,17.5641,17.6534,17.8617,17.7724,17.5541,17.0679,16.8397,16.1947,16.8297,17.0282,16.8,16.8595,16.8,16.8992,17.3259,17.2366,17.1473,17.0282,17.316,17.5442,17.7228,17.6534,17.5641,17.4648,17.5244,17.177,17.3656,17.2366,17.6831,17.7824,17.5938,17.832,17.9014,17.9114,17.7824,17.7824,17.4946,17.5244,17.8419,17.445,17.3358,17.3656,16.9587,16.5122,16.0458,16.016,16.4824,16.4566,16.4229,15.4405,15.3313,14.3489,15.14,15.3,15.7,15.31,15.51,15.61,16.16,16.7,16.52,16.28,16.31,15.61,15.71,15.91,16.15,16.05,15.7,15.64,15.24,16.27,15.96,16.09,15.62,15.17,15,15.25,15.03,14.7,15.11,15.04,15.09,15.77,16.38,16.5,16.78,16.99,17,16.93,16.89,16.4,16.61,16.58,16.5,15.95,16.29,16.6,16.44,16.73,16.64,16.69,16.97,17.48,17.42,17.61,17.62,17.86,17.75,17.63,17.87,18.85,19.73,19.58,19.45,19.23,19.32,19.56,19.33,18.69,18.55,18.65,18.78,19.07,18.62,18.84,18.88,18.85,19.4,18.98,19.15,19.05,18.86,18.95,19.6,19.38
CRTO,34.14,33.3,32.48,31.4,30.82,29.5,28.5,28.04,28.93,30.11,29.86,28.55,28.46,28.57,29.58,29.71,29.29,29.83,30.29,27.64,25.95,26.04,33.39,33.28,34.39,36.75,37.7,38.14,37.19,37.3,37.08,37.17,37.53,38.22,37.1,37.91,37.95,39.72,39.9,38.89,37.66,36.86,35.92,38.16,38.61,36.97,38.02,39.17,40.29,39.73,39.55,39.06,39.73,39.84,40.02,40.06,41.42,41.35,41.44,40.14,40.51,40,39.7,38.25,39.86,40.05,38.65,38.76,39.97,40.16,41.07,42.14,41.5,42.05,42.24,41.85,41.82,41.69,42.57,43,40.85,40.15,42.33,41.89,42.4,42.28,43,43.96,44.29,45.06,44.5,44.28,45.27,45.12,45.44,44.4,44.36,44.62,44.87,44.36,45.37,45.85,45.2,45.88,45.62,45.04,44.3,43.02,43.4,44.96,45.03,45.45,46.38,46.17,45.32,47.12,44.47,40.8,42.09,45.15,45.92,45.63,44.03,43.32,42.97,43.93,43.71,44.08,43.19,43.85,43.09,44.15,43.68,44.93,44.97,44.66,43.76,41.09,41.99,44.03,44.19,43.53,43.16,40.9,42.11,41.58,41.29,40.53,40.01,40.06,39.82,39.25,38.2,38.12,37.34,36.09,36.38,37.15,36.49,36.05,36.12,36.71,37.17,36.88,38.07,38.6,36.54,36.83,35.62,35.03,35.45,35.52,35.8,36.33,36.68,36.11,35.81,36.44,36.79,38.4,37,36.07,36.2,35.01,35.11,35.76,36.63,35.65,34.3,33.95,34,33.57,33.81,33.09,33.48,33.58,34.93,34.65,35.02,35.42,36.49,37.52,37.12,36.42,36.81,36.15,36.61,40.35,40.61,41.8,42.57,43.02,42.03,40.03,40.02,39.98,40.09,39.89,40,39.75,41.21,42.62,42.64,42.71,42.09,42.05,41.27,39.27,38.68,39.33,40.59,41.99,41.84,41.32,41.08,42,40.25,39.49,40.68,41.35,40.38,41.06,41.19,41.13,41.5,41.19,41.03,41.08,41.87,41.92,42.21,42.92,42.99,43.77,44.66,44.33,45.78,44.03,44.06,44.12,44.14,43.82,43.91,45.6,45.72,44.52,44.23,45.07,45.96,45.78,45.67,44.92,44.9,45.18,45.43,45.46,45.86,46.23,46.2,46.5,44.98,45.95,44.75,47,48,49.51,46.98,49.04,48.57,48,47.76,48.96,50.22,49.59,49.25,48.72,48.95,48.75,48.34,50.07
CTRP,45.03,43.62,44.59,42.01,43.335,41.45,42.01,42.41,42.92,42.93,42.92,42.83,41.57,40.84,42.68,41.97,40.36,39.9,41.11,39.13,37.07,36.57,36.88,36.33,37.13,40.33,41.39,40.78,41.69,42.32,41.29,41.53,41.22,41.79,40.92,41.9,40.5,39.24,40.02,39.36,38.89,39.35,38.99,40.45,41.22,40.76,42.61,42.31,43.52,45.16,44.87,44.37,44.16,43.35,44.51,45.02,44.26,44.84,44.39,43.71,43.72,43.36,44.43,45.68,46.87,48.71,48.72,48.06,48.62,47.77,48.39,47.21,47.12,46.02,45.42,45.09,45.07,43.61,44.54,44,43.62,43.85,44.5,43.29,44.03,43.51,43.08,43.01,44.29,44.085,43.77,42.67,43.39,42.64,45.42,44.89,44.68,45.9,45.76,44.32,44.68,43.84,44.7,44.3,42,41.14,39.93,39.51,40.11,39.25,39.84,38.06,39.13,39.64,40.1,40.65,39.6,37.9,39.91,40.5,41.2,41.13,40.66,40.22,40.06,40.61,41.78,41.95,42.19,43,43.08,43.68,43.06,43.48,43.4,43.83,43.73,44,43.97,43.79,43.67,43.09,42.56,42.5,42.94,43.05,43.89,45.16,45.53,45.89,46.39,46.98,46.46,46.38,46.29,46.16,45.82,45.94,45.82,46.34,47.44,47.14,47.35,47.35,48.96,47.9,45.96,44.95,45.36,44.14,44.32,43.08,42.83,43.75,43.67,43.77,44.09,45.33,46.1,46.02,45.55,46.25,46.95,46.79,46.57,46.95,47.03,47.45,47.59,47.08,48.16,46.77,46.35,46.31,46.57,46.29,47.06,47.24,47.25,47.61,48.2,48,46.69,45.47,44.73,44.15,43.41,42.34,42.45,42.44,43.54,43.57,42.29,40.98,41.1,40.62,42.02,42.16,42.31,42.02,42.26,41.87,40.99,45.01,44.74,45.87,45.23,44.83,44.01,42.97,42.38,42.85,43.17,43.43,42.62,42.61,41.97,41.33,41,40.86,40.81,40.7,40.07,39.98,40.15,39.97,39.99,40,40.49,41.34,42.8,42.5,43.24,43.71,43.97,43.36,43.53,44.17,43.99,43.54,43.36,43.29,43.88,43.62,43.38,43.4,43.4,43.21,43.01,42.79,42.9,43.05,42.91,43.11,43.39,44.49,44.95,45.07,45.46,45.51,45.63,47.06,47.59,48.28,48.54,48.28,47.44,47.87,47.67,47.82,47.51,47.45,47.35,47.17,48.27,48.99,49.37,48.66,49,49.06
DBVT,33.08,30.21,31.09,28.78,28.25,27,25.21,25.55,25.18,26.29,27.07,26.82,26.61,25.58,25.99,26.63,25.81,26.12,26.34,24.26,23.2,23.02,23.14,23.37,23.32,23.83,25.24,25.04,25.61,26.37,26.43,26.03,25.6,25.7,25.15,26.08,25.97,25.27,26.15,30.11,29.61,30.03,30.25,30.85,32.03,30.62,30.47,30.44,30.74,30.85,31.52,30.65,30.65,30.45,31.52,31.58,32.55,33.69,33.6,33.65,36.51,35.35,34.94,34.25,34.76,34.96,35.84,35.35,35.97,36.09,35.38,35.38,35.1,35.1,34.98,34.85,34.28,33.97,33.77,33.4,31.89,30.19,30.46,30.7,30.92,30.13,29.97,28.68,29,28.68,29.64,29.74,29.99,30.85,32.08,32.26,32.25,32.54,33.53,33.4,33.69,33.08,33.42,33.01,33.2,33,32,30.65,30.29,30.68,30.5,30,30.66,29.72,29.24,29.92,27.96,28.29,31.12,32.41,32.62,33.54,32.6,32.81,32.65,32.75,33.42,33.39,33.09,33.48,33.58,33.67,34.01,34.35,34.43,34.9,35.21,34.88,34.98,35.03,34.6,34.795,34.42,34.23,33.94,34.12,33.73,33.77,33.73,33.76,33.52,33.83,34.29,33.97,34.7,34.8,34.56,34.96,34.81,34.47,34.53,34.95,35.3,34.58,34.68,34.47,35.83,36,36.3,34.82,35.24,34.72,35.16,35.74,35.2,35.6,35.96,37.22,37.48,37.5,37.37,37.2,37.03,36.16,36.33,36.54,36.4,36.85,36.89,37.67,37.5,36.86,35.54,35.6,35.27,35.53,36.28,36,35.75,35.57,35.31,36.39,36.16,35.97,35.18,34.33,34.03,34.01,34.37,34.67,35.66,36.08,36.64,36.85,36.79,36.39,36.48,36.08,36.51,35.94,36.62,36.03,35.84,36.45,36.03,36.61,36.52,35.85,35.65,36.38,36.47,36.18,36.71,36.54,36.9,36.8,36.26,36.37,36.16,35.38,35.5,35,34.73,35.08,34.69,34.2,34.4,35.13,34.73,34.49,34.99,35.07,35.09,35.25,34.96,34.88,35.43,34.83,34.01,33.41,34.15,34.18,34.79,34.62,34.72,35.58,34.78,34.52,34.45,33.93,33.42,33.46,33.9,33.24,33.54,33.94,34.09,34.5,34.54,34.65,36.545,35.78,36.08,36.17,35.78,36.16,36.43,36.44,36.5,36.53,36.88,35.86,36.96,36.8,36.97,36.62,35.88,35.57,35.34,34.88
EDAP,3.8,3.57,3.34,3.23,3.31,3.21,3.4,3.38,3.49,3.91,3.79,3.84,3.66,3.52,3.54,3.56,3.5,3.6,3.55,3.57,3.44,3.51,3.52,3.49,3.45,3.58,3.89,3.71,3.71,3.75,3.89,3.83,4.3,4.21,4.055,4.15,4.22,4.22,4.16,4.36,4.3,4.38,4.16,4.29,4.2701,4.24,4.4162,4.27,4.31,4.42,4.38,4.28,4.25,4.1299,4.22,4.0201,4.02,4.22,4.4,4.06,4.28,3.9,3.88,3.76,3.66,3.68,3.64,3.63,3.63,3.49,3.41,3.46,3.51,3.46,3.48,3.47,3.45,3.42,3.48,3.47,3.48,3.41,3.37,3.5,3.52,3.43,3.41,3.43,3.35,3.3,3.4,3.33,3.28,3.28,3.33,3.38,3.45,3.5,3.49,3.4,3.35,3.37,3.39,3.41,3.49,3.408,3.29,3.225,3.17,3.1899,3.27,3.125,3.21,3.14,3.14,3.11,3.05,3.18,3.255,3.25,3.31,3.29,3.23,3.32,3.254,3.23,3.23,3.24,3.23,3.16,3.28,3.25,3.2,3.16,3.17,3.25,3.22,3.17,3.16,3.12,3.11,3.11,3.08,3.01,3.07,3.12,3.05,3.05,3.05,3.04,3.04,3,3,2.99,3.03,3,3.09,3.1,3.09,2.96,2.94,2.91,2.94,2.92,2.92,2.89,2.96,2.99,2.92,2.95,2.9,2.89,2.9,2.91,2.86,2.93,2.9095,2.91,2.94,2.9454,2.85,2.92,2.94,2.95,2.9,2.91,2.88,2.84,2.75,2.76,2.72,2.85,2.82,2.8,2.81,2.8,2.76,2.77,2.82,2.72,2.75,2.75,2.78,2.75,2.71,2.62,2.63,2.7041,2.7699,2.7,2.62,2.68,2.73,3.1,3.18,3.13,3.19,3.34,3.35,3.11,2.98,3.01,2.99,3.0371,3.01,3.082,3.03,3.01,3.03,2.98,3.01,3.13,3.17,3.15,3.18,3.07,3.12,3.12,3.13,3.16,3.28,3.28,3.29,3.32,3.3,3.28,3.29,3.28,3.34,3.39,3.38,3.41,3.51,3.3,3.4,3.43,3.4499,3.41,3.42,3.29,3.2863,3.2762,3.25,3.2,3.29,3.29,3.25,3.21,3.21,3.17,3.2299,3.23,3.17,3.12,3.1,3.155,3.12,3.07,3.13,3.09,3.1,2.92,2.99,3,2.87,2.78,2.82,2.89,2.88,2.85,2.8,2.73,2.8,2.72,2.7499,2.65,2.7,2.74,2.66,2.64
ERIC,9.1,9.19,9.24,9.1,9.22,8.69,8.87,8.8,8.78,9.34,9.33,9.61,8.99,8.75,8.9,8.78,8.54,8.79,8.92,8.76,8.61,8.56,8.62,8.54,8.71,9.06,9.16,9.26,9.23,9.33,9.22,9.21,9.34,9.2,9.175,9.34,9.3,9.35,9.33,9.36,9.25,9.25,9.18,9.45,9.49,9.515,9.62,9.68,9.82,9.75,9.8,9.63,9.54,9.56,9.74,10.05,10.03,10.05,10.04,9.75,9.96,9.82,10.04,10.05,9.9,10.16,9.73,9.63,9.65,9.77,9.75,8.27,8.29,8.13,8.23,8.27,8.21,8.09,8.09,7.88,7.75,7.76,7.71,7.75,7.68,7.57,7.49,7.465,7.65,7.54,7.58,7.51,7.58,7.6,7.71,7.73,7.76,7.75,7.73,7.56,7.58,7.72,7.73,7.78,7.69,7.62,7.4,7.34,7.28,7.69,7.67,7.67,7.83,7.92,7.91,8.04,7.45,7.17,7.38,7.56,7.68,7.68,7.41,7.44,7.39,7.56,7.7,7.75,7.8,7.82,7.77,7.54,7.08,7.31,7.33,7.36,7.44,7.45,7.48,7.44,7.47,7.35,7.26,7.2,7.22,7.31,7.3,7.32,7.35,7.33,7.27,7.37,7.39,7.29,7.39,7.38,7.44,7.52,7.47,7.4,7.36,7.33,7.31,7.12,7.14,7.12,7.01,7.05,7,6.88,6.89,6.78,6.72,6.83,6.75,6.71,6.73,6.82,7,6.93,6.9,6.81,6.82,7.1,7.21,7.17,7.16,7.1,7.12,7.12,7.19,7.01,5.55,5.44,5.43,5.43,5.47,5.4,5.37,5.1,5.1,5.02,5.04,4.94,4.87,4.87,4.85,4.95,4.87,4.86,4.94,4.99,4.94,5.1,5.04,5.05,5.12,5.11,5.16,5.15,5.19,5.18,5.17,5.18,5.13,5.12,5.12,5.12,5.16,5.3,5.46,5.55,5.46,5.59,5.63,5.69,5.73,5.86,5.93,5.95,5.81,5.78,5.7,5.78,5.8,5.78,5.76,5.83,5.78,5.89,5.87,5.87,5.87,5.88,5.88,5.88,5.92,6.01,5.91,5.82,5.87,5.81,5.91,5.89,6.07,5.92,5.82,5.89,5.86,5.87,5.8,5.69,5.62,5.71,5.77,5.71,5.72,5.78,5.895,6.13,5.96,6.21,6.41,6.53,6.45,6.44,6.45,6.58,6.53,6.6,6.49,6.42,6.38,6.59,6.62,6.64,6.54,6.55,6.64,6.66
FANH,8.22,7.92,8.01,7.85,7.98,7.68,7.47,7.31,7,6.97,6.85,6.66,7.76,7.33,7.48,7.14,6.94,6.98,7.07,7.07,6.98,6.82,6.7,6.6,6.86,6.95,7,7.07,7.01,7.17,7.08,7.04,7.02,7.12,7.215,7.17,7.07,7.24,7.35,7.46,7.27,7.64,7.3,7.79,7.81,7.63,7.37,8.1,7.28,7.72,7.8,7.52,7.73,7.62,7.74,7.78,8.02,8.05,8.03,8.06,8.09,8.32,8.39,8.21,8.42,8.43,8.42,8.17,8.08,7.9,7.74,7.7,7.02,7.43,7.52,7.53,7.66,7.81,7.75,7.59,7.78,7.9,7.51,7.89,7.59,7.86,7.74,7.8,7.54,7.32,7.1,7.1,7.2,7.225,7.34,7.2,7.25,7.13,6.9,6.8,6.51,6.54,6.68,6.84,6.89,6.84,6.91,6.92,6.82,6.7,6.68,6.76,6.8,7.15,7.24,7.19,7,6.9,6.91,7.16,7.11,7.33,7.24,7.22,7.31,7.35,7.45,7.8,7.69,7.5,7.4,7.31,7.38,7.45,8.05,7.99,8.16,8.31,8.3,8.3,8.48,8.36,8.33,8.43,8.57,8.89,8.58,8.5,8.4,8.61,8.58,8.57,8.49,8.5,8.43,8.36,8.3,8.24,8.07,8.15,8.02,8.03,8.22,8.25,8.38,8.6,8.49,8.27,8.38,8.05,8.29,8.14,8.02,8.1,8.29,8.1,8.01,8.19,8.14,8.21,8.05,8.09,8.15,7.95,7.7,8.23,8.22,8.15,8.13,7.87,7.76,7.97,8.21,8.13,8.02,7.93,7.95,8.07,8.01,8.02,8.2,8.04,8.15,8.3,8.045,8.19,8.115,8.05,8.13,8.32,8.25,8.18,8.51,8.75,8.83,8.59,8.54,8.44,8.58,8.54,8.63,8.73,8.87,8.88,9.17,9.41,9.5,9.04,9.03,8.94,8.9,9.3,10.15,9,8.91,8.85,8.68,8.51,8.53,8.33,8.51,8.55,8.23,8.32,8.46,8.35,8.28,8.28,8.8,8.69,8.52,8.65,8.73,8.65,8.36,8.4,8.42,8.74,8.78,8.95,8.7,8.35,8.28,8.34,8.48,8.47,8.32,8.53,8.64,8.61,8.6,8.47,8.54,8.68,8.69,8.93,9.13,8.98,8.99,9,9.24,9.18,9.42,9.53,9.61,9.3,9.14,8.95,7.88,8.3,8.08,8.48,8.51,9.32,9.06,9.23,9.12,9.15,8.97,9.02
