mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
meet,44,52,90,99,68,75,50,70,70,144,27,5,32,44,59,45,68,59,36,55,65,82,62,47,105,128,145,163,146,116,122,140,185,160,115,51,124,166,239,228,186,235,201,209,158,147,199,117,192,229,355,375,356,290,310,281,298,347,157,119,243,355,450,457,368,438,414,318,413,383,234
congressional,31,44,40,42,51,59,51,40,58,73,62,24,68,28,82,70,114,109,109,39,77,77,104,85,85,161,160,169,167,171,111,80,127,114,113,60,172,159,234,329,303,314,185,210,215,158,142,110,178,231,343,442,410,426,237,171,260,222,151,124,260,323,412,570,416,454,265,188,198,251,236
insurance,4,21,61,27,8,30,30,8,16,23,10,7,34,15,46,11,20,12,21,33,25,21,56,44,13,32,85,22,39,116,73,40,35,38,23,21,43,33,101,75,166,102,170,159,323,479,533,299,544,213,492,203,135,93,117,41,76,91,102,197,148,162,195,77,64,139,77,70,75,130,96
leadership,15,18,39,25,28,28,24,17,33,25,35,16,15,26,51,39,55,43,95,29,61,40,32,44,70,72,71,84,79,88,73,85,116,115,98,77,98,154,113,134,125,159,171,96,139,169,117,95,181,200,234,243,303,267,234,183,314,313,290,171,268,267,288,350,264,418,376,249,409,558,361
committee,18,36,64,42,59,41,51,15,42,25,26,70,67,117,166,96,126,96,120,65,129,213,298,82,65,160,152,106,105,146,143,61,60,50,95,146,215,233,245,171,378,268,247,123,195,205,176,94,169,190,240,286,627,242,343,65,188,101,209,253,385,332,305,318,225,337,318,99,265,535,310
issues,12,22,25,32,19,28,35,42,42,62,20,12,41,48,80,61,86,62,48,59,66,74,51,46,113,106,113,156,102,84,101,116,133,181,83,59,129,206,197,168,187,196,196,217,165,170,150,104,228,208,268,295,317,282,336,313,294,374,176,152,342,344,346,392,371,328,341,400,424,393,247
joining,8,7,16,15,21,18,10,22,20,21,14,9,20,14,29,31,26,30,34,28,37,41,33,37,52,54,76,72,82,94,73,69,73,97,94,84,126,156,172,138,204,222,184,161,239,300,170,160,236,222,234,235,254,215,264,209,231,280,197,168,288,293,326,309,297,341,510,221,358,393,343
joined,5,13,26,12,27,19,22,14,23,31,11,6,22,16,39,34,47,50,41,33,40,58,65,32,63,72,86,61,81,85,100,76,78,97,105,82,115,188,163,181,217,196,202,173,202,234,179,146,196,204,241,249,276,257,289,210,285,292,191,142,326,351,420,327,341,335,400,274,301,395,332
staff,49,44,35,48,26,34,24,43,56,136,23,18,62,43,40,38,53,80,49,70,47,65,60,44,94,93,106,90,66,106,103,96,122,167,87,68,132,200,209,209,236,219,240,304,211,368,177,150,204,218,360,300,304,321,380,282,286,329,205,147,255,285,352,347,353,345,365,347,307,341,305
hear,16,21,37,26,24,32,34,31,33,28,17,15,56,45,57,43,59,55,67,68,73,90,72,55,130,94,104,77,87,77,101,107,86,120,53,82,109,235,134,182,164,172,168,149,186,208,180,117,385,186,197,203,209,202,235,223,267,259,260,216,485,304,365,282,242,313,378,370,473,347,304
job,27,45,59,56,63,75,96,86,75,77,42,31,77,120,166,101,181,262,249,286,344,342,217,199,180,170,208,235,247,244,294,297,244,298,128,69,163,279,231,306,289,277,288,298,260,296,233,163,421,349,276,415,351,322,501,385,339,433,211,202,384,361,289,342,259,423,368,307,288,448,276
workers,5,5,13,5,18,29,35,21,42,29,17,3,11,63,45,27,24,35,38,35,78,86,46,45,53,70,53,51,59,59,92,54,97,110,68,29,44,108,116,123,145,136,223,121,161,256,102,71,187,395,178,317,209,168,290,218,319,345,140,200,308,216,262,330,263,452,371,259,316,350,203
education,11,10,17,18,14,10,19,36,48,56,18,11,34,47,71,44,71,54,39,49,67,78,29,32,69,104,88,110,115,78,69,77,104,158,62,23,59,152,113,122,164,196,250,137,99,82,135,85,204,181,180,263,279,218,314,330,287,271,118,114,304,413,293,301,318,245,533,234,245,354,336
local,26,23,22,29,24,62,53,79,51,58,19,17,35,54,72,52,70,81,53,99,80,98,103,62,85,106,108,112,139,129,150,146,140,204,146,43,105,161,145,248,237,192,221,243,167,171,251,138,215,214,271,274,277,246,286,385,289,417,285,159,217,358,306,346,352,292,382,438,290,317,417
town,27,56,60,55,78,58,57,116,35,77,21,8,59,88,153,192,140,82,87,244,155,117,136,50,174,120,121,147,131,120,131,161,73,101,56,43,193,218,197,240,225,289,239,551,261,104,192,123,387,202,243,217,183,179,229,499,244,210,115,93,170,309,250,269,245,270,262,610,281,295,239
pay,7,10,32,37,38,28,27,20,28,24,25,15,15,20,42,124,68,37,99,43,65,64,36,58,59,93,89,203,91,102,83,85,112,130,46,67,318,167,127,260,185,271,128,66,189,482,89,104,225,233,149,493,199,320,214,190,222,238,105,111,267,282,179,514,161,313,246,160,179,288,167
washington,49,70,100,64,81,99,110,112,114,112,79,40,71,77,97,133,129,129,185,107,129,118,128,121,137,154,159,110,131,155,133,131,146,157,132,106,269,288,339,222,274,268,292,321,365,352,209,171,270,308,330,325,292,304,363,219,268,374,251,186,387,381,342,404,353,365,463,412,443,379,304
hall,27,56,59,64,70,44,50,120,23,72,25,7,55,87,166,181,139,87,98,248,159,120,150,56,153,116,133,160,143,123,129,170,77,106,71,44,166,235,203,246,233,295,222,555,282,171,204,117,402,209,255,231,146,155,214,463,221,210,139,89,212,337,290,284,247,282,249,567,270,308,281
call,26,26,71,58,63,59,84,72,69,101,65,18,38,57,98,67,89,64,95,84,81,72,102,66,77,98,94,94,109,163,137,148,130,249,205,90,107,181,152,168,199,210,202,163,256,273,180,152,212,209,251,229,266,314,366,222,275,310,244,175,301,266,272,269,289,371,584,319,413,413,392
safe,8,14,9,12,28,13,30,10,17,15,19,23,10,30,39,16,61,22,50,62,35,31,44,33,33,12,42,43,88,49,103,52,75,163,78,60,67,97,78,139,176,123,222,73,114,354,174,156,186,139,120,171,207,149,259,125,204,228,205,172,249,284,163,176,300,265,419,172,317,369,576
congratulations,23,8,19,13,23,38,11,32,19,25,57,31,45,23,41,32,84,47,38,34,72,83,76,63,61,66,92,109,150,126,102,159,100,85,155,105,149,94,141,144,203,237,137,117,113,135,166,159,183,172,223,220,361,341,205,146,187,200,443,199,262,186,320,351,469,374,377,179,281,357,285
amendment,17,14,25,15,66,65,23,24,13,13,13,7,39,95,62,47,77,99,280,50,83,59,329,89,33,91,106,55,166,149,90,37,43,42,47,44,99,95,197,183,228,510,388,114,132,87,63,57,85,116,93,145,293,297,276,69,149,52,22,71,255,147,298,238,256,440,425,208,84,109,128
hope,52,42,61,64,49,70,91,127,89,149,74,30,80,58,76,85,59,106,94,118,103,98,104,81,129,118,139,169,134,169,197,167,161,171,162,134,172,231,221,198,246,218,296,229,230,231,220,196,296,244,230,288,308,287,356,286,328,355,297,232,371,298,345,388,367,397,463,352,495,351,337
continue,13,14,20,16,16,41,28,27,30,138,39,16,40,45,58,51,74,45,82,69,60,61,57,51,66,94,69,81,103,122,76,80,100,123,113,71,105,110,123,141,180,183,221,142,217,238,168,159,236,218,183,236,222,323,312,201,305,234,284,178,355,272,305,300,339,360,374,328,395,391,320
check,57,86,148,103,105,142,149,143,216,244,80,63,120,125,151,119,167,195,146,107,156,144,144,118,187,190,209,229,217,229,234,244,231,383,167,87,243,341,343,360,311,417,444,336,316,279,277,199,357,323,340,346,399,347,419,328,358,532,221,197,364,407,335,356,303,311,445,335,356,344,283
program,22,23,25,27,32,36,26,32,37,35,13,17,21,39,95,50,59,70,78,41,68,87,64,44,66,75,74,110,106,134,141,114,96,74,71,59,67,133,245,320,194,232,194,141,141,161,165,118,183,161,166,179,148,151,243,234,245,217,145,193,174,267,398,286,344,390,390,321,345,358,431
action,7,11,18,16,10,23,19,24,24,26,9,11,11,20,39,21,61,47,32,29,71,57,44,46,51,66,67,63,73,87,58,113,93,70,34,64,104,106,71,92,94,168,123,173,311,111,73,63,239,171,222,196,297,333,335,180,316,168,529,221,272,253,172,207,194,220,269,171,229,293,316
speaking,35,41,77,64,100,74,43,56,63,111,24,17,37,56,80,77,95,75,84,83,115,134,122,55,116,161,159,159,152,157,129,189,213,207,118,63,146,221,266,252,328,282,217,207,239,246,196,126,224,247,311,311,340,260,319,206,314,358,147,143,265,360,383,367,341,362,373,265,392,363,259
tour,24,22,14,23,31,54,72,85,38,196,19,15,20,39,34,52,54,91,21,111,48,60,39,21,66,62,69,77,124,75,74,170,79,203,108,21,86,106,150,156,195,112,133,311,87,94,106,61,100,119,150,217,246,243,196,423,199,557,167,64,75,133,177,274,223,215,220,505,246,237,153
speaker,6,8,43,7,13,22,9,21,23,23,57,11,74,29,32,22,24,11,48,20,21,16,32,25,20,34,17,14,34,30,19,22,24,15,34,61,48,34,32,48,47,45,27,30,54,183,48,25,66,48,55,97,73,54,74,45,49,57,50,29,233,74,50,48,75,52,160,87,262,872,96
statement,20,29,41,20,36,55,45,21,46,47,24,30,70,59,75,105,163,91,115,76,120,98,76,98,119,102,89,64,76,195,75,68,106,72,57,84,179,162,169,154,166,187,202,113,269,271,159,138,234,199,157,173,262,247,265,146,271,125,277,232,342,347,373,221,233,403,402,186,377,405,372
sign,25,26,59,56,49,50,62,78,73,96,27,14,14,34,48,53,51,60,55,42,51,68,90,68,93,103,114,96,126,126,180,177,144,197,119,66,115,106,234,101,135,168,164,182,132,234,179,150,220,299,477,326,344,290,393,315,298,310,190,211,223,384,262,188,215,177,228,188,233,342,268
capitol,10,17,54,21,12,24,11,7,16,14,34,11,32,13,69,31,46,49,44,36,43,32,50,54,45,69,93,67,55,56,54,14,80,23,68,60,113,158,245,202,156,223,175,55,153,511,84,130,109,107,202,187,203,183,204,56,131,78,136,122,243,216,285,313,301,333,403,57,312,172,149
future,13,13,19,22,29,21,30,19,32,38,31,10,40,50,82,72,86,53,97,35,72,71,65,32,68,72,119,100,117,110,77,116,110,146,117,75,121,149,171,156,173,182,184,128,111,151,116,116,141,195,184,235,230,248,231,235,211,273,183,168,238,259,306,347,368,340,405,296,337,422,275
enjoyed,23,27,38,46,38,41,42,45,41,37,11,11,23,38,49,50,35,63,28,53,53,75,61,36,83,100,99,111,114,96,102,134,101,167,82,34,132,151,173,195,187,172,175,235,175,115,183,121,152,228,275,274,248,225,252,357,255,360,156,123,192,293,347,349,315,324,274,363,278,266,223
leaders,21,36,25,30,20,29,35,29,47,53,18,12,18,39,37,48,43,43,45,49,59,75,55,46,63,94,86,83,128,86,78,104,97,114,74,79,105,162,168,172,153,140,180,148,135,160,139,129,164,217,253,225,271,270,242,273,255,267,183,103,204,326,358,354,323,297,333,285,345,313,263
prayers,25,3,6,8,10,6,6,14,22,12,8,11,93,11,63,57,45,15,27,68,31,8,20,22,63,39,49,29,20,34,187,90,129,96,45,230,47,46,60,407,301,115,171,58,307,184,143,128,93,52,113,367,148,118,180,116,103,123,114,106,172,183,134,168,304,278,305,229,137,278,396
public,23,27,31,25,36,33,35,34,35,43,17,25,46,50,88,52,71,68,54,65,82,77,66,59,74,114,103,80,89,107,108,63,81,147,68,65,101,146,207,202,223,219,180,145,188,173,141,104,173,220,190,189,260,211,236,168,335,342,165,163,243,332,300,301,312,371,336,244,305,374,290
night,81,81,138,93,92,112,108,131,90,105,76,50,59,56,63,77,81,98,98,91,114,117,113,94,145,180,163,132,146,169,160,250,247,330,192,84,128,273,170,168,211,216,181,232,226,298,221,148,302,233,275,274,328,295,336,337,396,454,317,227,346,234,281,295,314,363,304,278,338,402,295
memorial,3,2,4,5,114,26,5,5,13,12,14,2,5,8,7,14,179,31,10,15,47,37,33,6,13,11,15,25,341,36,15,22,43,34,43,23,18,16,20,52,426,54,56,44,70,300,66,61,9,24,28,98,509,82,49,56,95,90,41,32,39,29,47,79,436,139,55,65,139,66,71
spending,90,122,83,100,163,169,141,139,179,153,73,94,211,332,375,465,272,270,551,191,156,93,174,174,89,175,124,157,163,138,162,88,133,107,143,263,426,534,330,220,131,169,130,90,206,254,85,148,241,164,190,235,124,124,175,113,103,113,40,231,166,182,235,152,150,164,122,117,145,321,151
repeal,18,4,83,22,35,36,18,19,51,32,37,68,388,79,119,78,52,22,42,24,42,88,63,25,34,87,230,18,69,268,326,36,58,47,10,36,39,76,126,46,493,123,296,147,181,72,91,61,132,130,189,124,46,61,75,23,48,74,51,42,166,397,141,222,64,346,99,51,71,96,56
anniversary,8,20,3,13,7,22,17,36,29,10,6,8,12,36,103,21,12,58,40,21,82,27,21,65,76,69,153,74,45,131,79,73,124,47,32,48,130,78,167,92,41,213,199,244,159,73,126,100,142,79,133,141,134,417,306,182,343,168,66,92,201,107,292,200,254,247,399,365,253,176,115
college,17,19,16,23,17,37,16,19,36,48,14,12,16,36,31,43,47,24,11,29,38,57,44,32,49,62,85,129,128,113,63,74,96,147,55,28,56,104,72,81,177,226,157,135,87,73,92,65,94,129,127,216,266,254,127,267,342,340,142,61,343,322,270,307,249,174,188,238,248,374,220
crisis,5,4,7,7,14,27,15,7,9,4,6,2,16,31,44,37,24,65,195,47,31,26,38,20,15,47,62,38,19,38,31,17,21,32,19,34,57,79,71,32,44,43,28,34,114,182,29,48,52,60,99,69,101,228,699,250,95,110,32,52,72,100,74,104,149,153,145,118,280,279,219
vets,1,12,13,18,24,24,26,22,20,21,23,12,9,26,36,38,64,50,49,50,20,48,137,30,47,49,73,70,117,103,99,68,108,54,83,41,45,69,104,141,157,131,103,99,83,300,232,58,72,114,115,127,392,408,309,227,180,179,198,79,182,206,237,188,306,204,263,171,194,182,425
deserve,5,8,11,4,10,9,3,8,11,16,7,6,7,19,12,17,34,19,16,10,13,21,34,27,23,37,38,34,53,55,66,48,59,47,42,18,67,99,106,141,165,149,145,79,97,176,83,70,161,202,179,214,469,303,282,182,167,159,85,67,113,184,280,253,184,223,366,163,223,246,199
days,24,29,28,64,67,78,90,83,116,193,27,18,16,35,51,96,65,77,104,35,32,97,32,63,167,99,88,99,108,144,140,152,175,335,171,74,128,248,87,160,128,210,123,125,143,126,75,82,95,90,278,149,165,267,315,213,276,416,230,186,158,396,193,440,277,332,255,197,255,241,155
medicare,9,8,48,8,5,32,20,19,21,30,11,4,40,15,44,209,317,233,228,44,35,71,48,102,30,53,221,102,77,48,163,305,165,393,85,76,45,75,191,82,87,64,195,59,68,65,80,99,48,131,160,161,77,43,281,93,85,174,50,29,60,53,314,142,67,144,516,96,38,201,79
supporting,6,7,20,17,8,18,17,20,25,35,18,6,11,13,22,18,42,18,30,16,19,35,43,27,41,56,62,55,77,52,81,79,61,90,54,22,50,71,108,81,109,137,159,56,114,70,141,72,90,130,176,186,354,342,238,173,226,240,147,127,130,171,219,231,292,314,354,274,247,288,230
business,31,43,59,62,72,70,106,97,138,124,29,48,63,78,116,91,123,143,134,107,126,146,146,72,80,116,156,171,176,137,258,222,235,194,140,81,105,161,174,207,248,339,261,224,217,192,227,150,211,214,231,251,378,294,265,332,412,386,195,100,176,246,186,241,498,291,264,305,207,260,322
children,7,10,12,10,21,17,10,19,33,20,13,15,16,14,48,47,38,32,29,24,24,41,46,38,37,48,85,87,81,80,73,57,43,83,41,115,78,137,111,107,148,151,156,83,161,156,90,118,141,129,118,183,264,254,460,224,198,179,121,135,169,195,232,227,377,236,348,180,241,268,235
congressman,36,28,54,28,52,71,55,61,96,103,36,17,70,78,82,69,103,57,66,63,73,94,107,74,86,107,206,122,155,126,127,155,127,211,136,75,172,215,160,193,242,194,223,218,207,180,162,127,182,242,289,285,275,256,285,294,270,298,226,154,285,340,346,310,313,292,323,319,298,294,316
friend,15,11,17,12,14,16,20,23,14,36,26,6,36,14,31,29,48,25,30,29,28,62,32,27,88,66,95,71,81,74,79,101,90,140,112,96,139,119,102,132,152,212,138,115,126,162,130,114,220,154,200,194,226,213,216,207,251,328,274,164,268,251,316,217,242,264,358,186,248,333,262
epa,8,6,5,5,15,18,3,5,10,14,6,13,20,38,89,75,53,52,65,23,87,97,38,56,19,18,51,40,38,66,19,50,19,13,22,17,8,35,53,56,72,86,117,86,94,41,72,33,74,60,78,88,191,455,343,113,178,92,111,74,56,106,244,147,256,416,190,338,199,194,139
event,50,71,78,70,49,107,69,105,94,118,17,10,34,32,65,62,81,64,36,72,88,103,96,45,102,114,130,151,168,151,141,134,171,196,97,52,98,108,133,147,174,175,169,223,175,149,168,95,146,240,295,246,264,250,246,284,349,429,166,121,174,217,238,293,335,313,249,300,321,331,260
win,31,12,25,38,27,51,34,57,29,70,43,12,8,28,18,19,39,23,31,18,32,36,27,24,53,70,84,60,85,126,80,113,102,163,109,29,52,72,136,70,76,91,66,67,81,97,97,81,107,144,208,171,164,339,174,147,204,299,316,127,161,179,221,190,180,368,327,189,256,350,303
senator,50,34,36,29,38,67,32,45,40,74,47,41,63,73,90,50,76,61,65,53,55,86,66,55,78,77,91,94,130,110,138,167,157,227,136,144,147,150,131,136,138,227,136,134,155,173,150,91,174,218,246,194,245,222,271,233,335,379,319,165,314,273,304,282,209,280,286,240,270,327,270
decision,10,19,5,12,9,28,13,7,12,13,7,24,10,21,17,23,22,35,19,19,25,27,45,38,155,121,43,13,30,387,53,34,11,31,31,35,65,52,72,70,48,256,83,88,69,40,43,37,90,103,63,153,128,293,255,49,78,91,87,90,87,121,153,85,79,572,113,105,159,150,188
met,16,29,42,47,24,29,26,27,48,25,14,4,21,61,76,47,78,99,64,47,57,64,35,26,34,66,112,104,92,90,87,68,93,101,76,32,101,158,219,194,209,178,194,128,113,82,108,100,118,189,219,209,213,226,234,206,210,174,94,103,168,287,392,350,289,315,326,228,250,272,149
video,62,83,136,106,128,130,155,115,140,228,55,41,103,151,227,227,354,272,320,118,239,276,275,234,181,277,362,224,321,279,268,148,181,191,178,125,194,287,347,258,415,354,326,146,276,321,246,227,300,292,328,288,316,249,364,174,249,262,201,162,299,341,337,252,263,309,498,240,388,306,270
celebrate,10,4,5,6,9,20,39,17,23,19,6,11,17,19,31,9,26,28,46,15,34,28,34,24,37,31,43,61,61,65,98,42,81,39,57,35,59,70,100,80,94,114,151,119,132,47,117,79,87,107,186,115,224,176,295,179,258,168,124,118,122,164,323,205,275,273,343,314,297,232,185
report,16,17,33,53,25,40,61,45,39,55,24,37,47,37,55,51,63,95,91,58,100,70,70,73,70,102,86,87,83,142,166,112,178,163,109,95,107,161,165,217,267,139,152,102,210,129,119,135,295,430,257,232,344,261,339,156,286,192,142,297,179,203,197,215,196,273,288,175,188,231,177
ensure,2,3,8,8,4,10,16,14,9,11,10,14,6,10,22,25,44,24,38,24,40,27,34,31,28,46,29,37,73,49,66,42,46,44,42,29,56,77,71,77,104,126,85,78,101,177,85,77,130,103,126,131,226,197,211,165,124,146,134,111,223,176,237,233,272,283,416,216,244,255,319
freedom,13,9,40,27,53,39,52,25,31,13,34,6,24,43,16,15,90,55,59,18,40,43,70,42,62,102,63,54,110,98,87,33,91,41,78,30,43,64,70,92,183,178,155,112,85,67,175,162,112,148,147,171,365,362,279,93,162,92,211,91,186,154,139,180,378,340,260,174,207,158,295
fund,8,6,10,9,13,22,16,12,20,23,14,8,5,18,43,68,17,13,14,12,22,28,14,22,18,29,19,51,31,19,19,26,20,27,19,18,21,22,54,48,45,39,57,35,136,410,24,30,50,27,58,51,79,78,243,49,92,79,37,75,102,446,145,89,399,177,244,97,151,202,115
fair,6,10,20,16,19,36,65,91,85,27,2,8,5,9,19,36,41,65,80,136,129,89,83,29,49,62,105,152,118,107,203,289,174,111,47,28,66,89,115,165,116,206,183,274,137,145,94,68,132,131,198,184,180,163,340,381,198,166,67,44,181,110,201,285,172,251,248,323,237,259,212
bills,9,6,17,6,5,10,13,10,11,5,14,12,15,9,39,34,71,35,89,32,94,210,194,106,103,98,61,38,68,82,107,34,76,52,13,26,80,65,61,59,84,137,179,64,63,338,80,68,289,153,157,131,205,177,459,153,264,99,71,107,306,127,138,265,175,209,164,116,143,185,121
center,16,21,24,27,34,35,42,77,47,93,35,9,22,64,75,62,72,73,38,105,82,88,81,41,79,105,81,115,136,95,137,169,131,268,170,63,102,192,125,156,175,126,129,236,130,99,146,108,186,160,205,187,227,227,204,356,239,346,174,122,134,223,223,290,288,237,209,368,243,319,233
lost,11,7,13,13,10,17,21,13,51,29,12,15,15,21,33,28,31,20,15,33,91,50,17,61,39,32,43,28,41,44,63,49,219,71,43,98,51,73,51,102,123,54,132,26,265,124,175,199,339,96,174,152,157,280,178,76,360,71,79,163,118,90,84,192,151,137,229,121,405,154,143
city,21,31,33,32,39,39,32,34,24,90,19,15,30,44,73,39,62,45,53,90,57,50,56,37,76,72,94,58,114,94,108,155,94,176,71,36,107,154,155,188,156,135,159,191,135,88,147,107,146,182,209,235,193,180,257,277,243,340,148,130,170,231,241,278,326,280,268,293,206,275,253
kids,7,9,8,13,9,11,10,17,16,11,14,20,27,19,45,23,31,41,19,19,17,46,33,49,17,53,59,71,81,63,59,76,55,86,29,76,61,83,86,75,108,115,139,111,106,113,95,126,139,127,151,188,203,281,304,177,179,241,121,164,137,221,282,215,232,204,348,266,249,258,186
strong,7,14,28,22,29,36,25,21,38,51,26,13,10,12,30,14,48,24,38,22,32,39,36,52,45,61,90,66,105,75,56,74,85,174,91,22,79,106,100,97,107,146,115,78,115,110,85,90,129,124,181,151,231,157,220,170,240,305,183,121,241,202,309,227,292,252,264,204,255,313,259
businesses,8,16,35,15,28,35,57,49,89,56,19,16,34,45,89,62,72,83,70,55,73,119,95,59,52,62,121,135,114,126,175,121,78,129,105,55,76,103,87,144,156,207,352,152,129,112,169,95,134,202,130,149,265,219,216,224,214,209,198,98,192,204,179,256,349,364,262,190,163,233,341
ready,22,17,48,39,28,36,50,59,43,55,30,18,38,30,32,25,30,37,41,29,44,44,26,47,72,61,69,52,104,78,84,124,150,211,155,76,93,112,94,106,118,134,166,116,222,187,91,85,145,125,160,168,179,203,232,170,244,399,284,110,268,182,184,214,159,241,219,231,253,325,234
clean,7,9,5,18,14,19,14,17,20,28,7,11,13,7,36,47,45,24,38,37,29,38,26,24,34,37,54,39,38,56,55,51,34,70,23,13,15,37,41,56,46,51,43,28,117,351,25,27,39,61,60,91,68,110,81,37,70,81,50,38,121,598,236,94,125,101,101,166,122,190,120
speech,36,21,33,27,33,55,37,22,24,22,19,13,93,56,67,108,133,71,72,28,233,77,49,43,112,59,71,48,63,84,71,152,201,31,51,44,105,206,93,104,174,213,192,113,166,97,91,58,244,179,121,100,135,126,123,69,243,66,111,82,388,155,428,163,182,200,187,99,346,106,127
opportunity,19,18,12,11,17,16,12,18,17,17,19,12,28,24,32,15,26,32,32,22,17,44,59,34,48,40,53,61,63,57,54,58,58,74,50,36,75,112,116,113,118,96,113,123,79,81,89,71,240,146,156,200,203,191,256,160,198,166,156,91,341,191,234,218,272,207,235,190,237,253,204
award,5,15,16,29,24,10,11,6,29,52,9,10,8,25,39,36,59,51,22,12,36,68,50,23,23,56,82,111,96,59,49,53,152,94,63,27,45,102,147,176,155,128,137,96,97,80,127,61,74,139,227,219,270,146,102,103,259,286,96,83,90,188,212,328,280,257,251,124,177,206,214
colleagues,4,9,14,6,9,5,11,3,7,8,16,11,30,24,35,30,30,55,46,12,43,58,33,47,41,55,42,40,54,60,56,26,52,18,69,77,112,128,112,118,136,166,179,59,168,214,76,73,142,119,177,144,155,147,167,68,92,67,111,95,337,296,278,238,177,245,257,106,256,252,149
fighting,4,1,24,11,10,20,18,17,43,20,11,14,13,20,19,29,39,30,18,30,26,43,28,46,45,54,70,63,93,79,71,51,76,96,37,25,52,66,128,54,86,136,141,75,114,83,85,75,132,136,142,204,154,260,232,122,200,221,146,101,238,207,234,292,208,237,280,217,196,265,223
love,9,6,17,19,15,22,12,20,18,30,28,20,19,19,25,22,26,22,27,17,25,30,23,29,62,80,61,34,64,53,69,70,63,92,72,37,56,81,90,88,115,141,80,70,61,85,92,78,111,144,115,146,164,152,182,107,155,199,190,116,152,217,174,255,239,367,273,261,288,233,228
republicans,36,44,53,35,39,32,40,51,104,64,64,43,72,58,77,89,100,64,145,44,53,91,58,99,69,73,80,77,84,93,157,101,90,68,77,88,47,112,122,76,122,113,178,77,274,388,73,74,190,145,129,222,167,219,312,109,137,141,242,102,254,316,238,136,157,244,222,179,258,343,189
court,13,13,18,33,32,55,22,14,9,11,9,21,12,18,9,17,21,19,7,46,25,28,71,34,43,41,167,52,61,373,61,71,17,52,22,19,73,62,89,36,51,233,74,67,59,50,92,58,116,51,98,87,98,236,222,53,90,111,69,56,115,111,143,122,178,503,95,74,114,136,116
water,3,15,15,14,9,13,15,7,12,21,3,4,11,23,33,31,23,44,33,22,38,41,27,24,24,95,62,44,34,62,61,65,30,87,82,19,20,59,52,86,79,53,101,74,96,119,75,38,247,197,196,127,206,165,208,247,159,140,72,105,118,209,141,259,295,224,299,206,161,263,153
justice,2,4,8,13,5,6,15,15,3,14,4,10,8,11,7,9,75,17,12,6,19,24,19,6,31,19,55,26,41,50,39,15,46,29,16,28,38,46,72,84,106,92,116,108,51,38,83,72,94,92,95,108,134,120,164,78,106,74,73,124,184,120,191,307,232,315,313,175,254,278,200
spoke,19,30,32,27,37,38,25,22,37,45,22,18,38,42,65,57,66,69,103,42,75,74,87,63,52,99,95,74,93,89,77,89,81,69,71,56,90,166,151,155,199,189,180,105,190,235,181,90,158,156,190,189,218,200,208,130,208,175,126,117,221,252,276,251,256,308,291,135,275,278,215
speak,21,22,40,32,36,31,26,41,28,30,12,11,40,52,52,38,65,55,59,35,57,96,54,34,69,101,99,98,101,81,80,110,119,98,44,54,91,126,155,142,180,169,162,128,150,149,145,74,181,183,201,197,240,191,213,154,203,249,108,90,199,225,278,257,243,232,263,231,325,260,217
safety,7,14,9,8,17,17,15,17,14,19,22,23,19,21,49,27,44,44,39,42,21,31,29,43,18,34,40,52,65,58,66,37,34,67,36,35,81,95,112,163,109,75,80,60,71,108,69,85,123,107,112,131,122,128,179,80,114,152,71,66,133,298,241,232,256,316,232,114,229,330,267
class,7,7,6,22,16,11,9,9,21,17,37,34,13,27,37,37,30,32,22,19,49,96,37,195,69,110,80,83,109,127,168,133,149,242,123,217,87,109,136,85,115,110,142,61,77,69,90,57,171,104,146,186,219,156,263,155,153,217,131,90,389,228,252,206,270,184,128,132,139,204,128
cuts,10,15,19,8,22,22,58,35,82,43,39,91,55,182,183,255,122,137,251,89,56,109,102,86,47,71,92,62,100,91,203,139,99,133,112,279,109,458,357,173,106,159,126,76,192,105,111,135,129,146,129,227,71,36,71,36,33,68,16,47,41,79,170,116,60,121,112,38,63,121,33
govt,7,13,30,23,16,31,30,18,21,23,11,9,33,41,101,124,35,63,69,44,79,92,64,34,40,47,49,50,69,57,69,40,48,43,27,31,56,116,90,71,109,98,101,66,354,613,59,72,112,95,120,88,83,64,149,53,63,118,46,72,85,93,90,83,82,85,92,76,125,106,65
policy,12,9,15,17,25,24,32,18,28,22,15,22,25,25,52,36,67,43,51,29,57,55,46,51,61,91,112,89,85,110,87,69,100,143,61,44,63,131,108,124,131,156,150,85,111,111,109,91,106,156,165,150,155,148,223,169,199,169,160,207,252,223,263,228,208,244,273,172,213,339,290
